From/To,Kuwaiti Dinar,Bahraini Dinar,Omani Rial,British Pound,Euro,Swiss Franc,Canadian Dollar,Bruneian Dollar,Singapore Dollar,Libyan Dinar,Australian Dollar,New Zealand Dollar,Bulgarian Lev,Israeli Shekel,Qatari Riyal,Emirati Dirham,Saudi Arabian Riyal,Polish Zloty,Romanian New Leu,Malaysian Ringgit,Brazilian Real,Danish Krone,Croatian Kuna,Trinidadian Dollar,Turkish Lira,Chinese Yuan Renminbi,Hong Kong Dollar,Swedish Krona,Norwegian Krone,Venezuelan Bolivar,Botswana Pula,South African Rand,Mexican Peso,Czech Koruna,Taiwan New Dollar,Thai Baht,Mauritian Rupee,Philippine Peso,Russian Ruble,Argentine Peso,Indian Rupee,Japanese Yen,Nepalese Rupee,Icelandic Krona,Pakistani Rupee,Sri Lankan Rupee,Hungarian Forint,Kazakhstani Tenge,Chilean Peso,South Korean Won,Colombian Peso,Indonesian Rupiah,Iranian Rial,USD
Kuwaiti Dinar,1.0,1.213837763029077,1.230030128110695,2.549665058755624,2.8026917974016743,3.0145720106862766,4.338895888517116,4.443310364221585,4.433807516884305,4.450357063379305,4.546638117731599,4.8090233006777225,5.418261334803941,11.06914505787862,11.78137400672052,11.864461876907965,12.148841333801453,12.383003181225204,13.480011082438397,13.616101087672387,16.415970846879052,20.5360195930187,21.113539203392353,21.732109963621824,22.06052043276899,22.696692758063765,25.041142595082416,28.471752918498513,29.580057116986186,32.3299357918418,37.47037739425402,53.493796933456615,71.93929707786914,73.90972333479633,94.82417809319513,101.85405902346527,129.35009037293946,158.0826171417947,229.8255201657067,233.2433532181308,240.02761934681098,347.60954590565245,387.84429643958356,442.18665941192893,537.734560864852,603.1885698129367,972.4427264674289,1326.2754458098646,2491.7875570451292,3881.1788928294513,11801.590421313485,47533.01688375096,656502.7269842731,3.0993615611128202
Bahraini Dinar,0.8102609403558524,1.0,1.0161289367751367,2.076325998289408,2.2740837860985863,2.4700114565959916,3.5030522041733687,3.6552629074068372,3.638846044621252,3.6427382593817454,3.6926495261540873,3.937533231288779,4.47218798505997,8.935353159410159,9.553211123543205,9.623602690603104,9.973192440948045,10.027547222589837,11.022829310983967,11.288401818071174,13.353824850590954,16.85040163437646,16.97075888218157,17.843575897046,17.916213783172193,18.5482390176401,20.481426053507857,23.36556183623783,24.282033229402845,26.397804071807556,30.4873793634227,43.51164750075695,59.18424375014959,59.700829194385584,76.93742838910535,83.04398206841026,106.20081673228074,131.18160811765094,188.35136485294836,190.80614122063056,195.88669904057542,284.2758983638885,313.6622861746668,360.06020343760554,439.17817566602,491.72789941059347,797.3901211643856,1082.098363007445,2020.763698510977,3121.186540428744,9512.71293804719,38916.33134475971,539327.0459076961,2.6163256864858577
Omani Rial,0.790555059538063,0.9718820400709544,1.0,2.0209580168632666,2.2019738091390764,2.4152345657546728,3.432745884928698,3.554214251568283,3.556398895772932,3.564864015016379,3.58048310088947,3.838761338556853,4.392780395769084,8.768448371037874,9.421150290609116,9.498673646193398,9.608057451189232,9.87272775573488,10.789387399829481,11.026961840601407,13.061471955904155,16.411606065206517,16.566287998432035,17.39621851514519,17.46783412457086,18.11898887817136,19.90394807416335,22.80131560301882,23.445224476795524,25.554080098299433,29.79670622790323,42.69867374993004,57.6282987221671,58.66878737640787,74.9755932788177,80.96627734367732,102.76520860112116,127.85058432094141,181.87938524610377,184.3327232979852,190.7874544829412,278.255892687581,308.93697945579237,347.983217201462,428.3222353394028,482.2561789216003,774.5775825414473,1054.0344797054397,1964.933250782042,3072.0439562032966,9410.770947050794,37899.78437440916,521734.80700449605,2.558400674781086
British Pound,0.3868888293651884,0.4726751721391758,0.4817128231818938,1.0,1.0884539925130332,1.1752646778405815,1.7041924239766433,1.7418294619424863,1.7371907626281005,1.7698456935886695,1.7498437417311214,1.8764421937575608,2.14118987684579,4.3073620192144695,4.610305700004172,4.593056875198144,4.697669675479464,4.770988190923106,5.236835739345128,5.388985817091683,6.450941689419211,8.158089136182852,8.199227153086992,8.431941350765518,8.658882685348955,8.754205843096814,9.86244631520082,11.05963916183281,11.611869954664712,12.551924850737192,14.543437199983478,20.713293367261432,27.859107590440534,28.8714763049169,36.83416720396938,39.73406058631912,50.76725043984345,62.549933468511576,89.38570586015355,90.09075377081402,93.19909100644563,134.7965694352844,152.33051358688812,172.40581198847715,209.85816701890167,235.68893547325473,379.18053686070124,515.6828363003191,968.1023595824726,1519.017544340763,4546.226694026359,18449.11218712946,255117.65687975948,1.2675809283876338
Euro,0.34986423924438115,0.4320967078594971,0.44435206550915146,0.9055724731249191,1.0,1.0592705128012352,1.5268582866539009,1.5992960636440974,1.5913355716294904,1.6022535902709487,1.5944880640413293,1.7204160734635092,1.9456429089332103,3.94633111020479,4.209345502054148,4.224494558895594,4.3136163806810055,4.378156016261313,4.8086427474907865,4.852321480004994,5.835816326778043,7.317202397236667,7.518402343893553,7.70621674537905,7.915276339559348,8.06814089170341,8.824964191875617,10.214620558456964,10.363348442425096,11.432601689225242,13.212309237920605,18.85152107718134,25.31022739040592,25.98533236110024,33.850470321004096,36.10252426502359,46.25326398955078,56.26650968331637,82.33033286275823,81.82880850088172,85.06810178197233,123.34058933330526,136.46195055817728,155.36748514709748,193.69769638234138,213.43963422546128,343.66384272031064,475.83229281553884,886.6839358370023,1368.9285679022516,4194.589184002581,16782.135524062352,233380.39471322397,1.1289337760823115
Swiss Franc,0.32407679587431476,0.3970325178610422,0.4055969240395661,0.8317853921180657,0.9141985212371782,1.0,1.4148890953275743,1.4802305342476842,1.4790676108345722,1.4808817830813998,1.4862095394236774,1.6025615328249492,1.8023809361612326,3.6359533095348393,3.895050710616067,3.8823476702381434,3.996635733200918,4.078350828696463,4.436823034558637,4.495744518602883,5.41019931025169,6.888548752905603,6.857923937524564,7.21234877062784,7.351928248353774,7.478211016083153,8.233814649821976,9.533809063187277,9.687759202701981,10.725615084937692,12.360887930522113,17.52750214811329,23.902821648704556,24.12087690464189,31.43735451122005,33.49227100068618,42.41318160379623,52.208614625468705,75.09543262025603,77.01180393229595,80.07647588510612,114.43013924899418,127.15043117584186,144.3020501972802,177.1139757655561,198.72716668696,320.20561051944514,436.27500627458386,816.5635614546742,1262.1202976869467,3891.7316609161803,15646.832389683004,218592.53348621374,1.033784545234154
Canadian Dollar,0.2252579744675049,0.27803510837834433,0.28465377239955236,0.5814314520693108,0.6420865601362987,0.6808576063775792,1.0,1.017165135493618,1.0252313339409107,1.0188444811629187,1.0369095085482616,1.1033050718784796,1.238481419456082,2.5009968212713183,2.713229766016774,2.6860892077211003,2.794927171394595,2.8291031647334406,3.072809373217667,3.1538314035857358,3.7488089546878975,4.774094544992521,4.764657650078991,4.9808414456498,5.018041104374889,5.145711145170501,5.750345522649779,6.510835204118494,6.738214697973331,7.40361734738683,8.52212078515244,12.19338728056735,16.283833411122444,16.792278078203285,21.707586353613138,23.23377982031924,29.592576476876978,36.66106819258302,52.991580426030616,53.18812754396587,55.42864009115733,78.61191618877984,89.26539092308967,100.12553303970283,123.33675406040349,138.4082613146992,223.6921388495606,306.67428361559945,570.1672282529217,886.0107339896701,2685.189026682794,10722.834458895353,151266.3549592627,0.7405273761264592
Bruneian Dollar,0.21801913777835794,0.2708392778723487,0.27495622407316034,0.5619283102333791,0.6199309987639186,0.668889061893251,0.9630343838229338,1.0,0.9915059834834233,1.0028396592856785,0.9950854200983033,1.0629807149677868,1.2112705744110064,2.433699492482416,2.5973390652255244,2.6195364185440355,2.7039341822615897,2.749374581705307,3.006046815554393,3.0484557508534453,3.6612552847473565,4.590920514887216,4.667037989140066,4.797676064009318,4.946099427663404,5.036513274497738,5.510013800895083,6.348912277303585,6.506519330554938,7.169055931850901,8.21502165356121,11.82926714529324,16.049783082266156,16.318652376737468,20.961609957156334,22.47912365079662,28.418527993806045,35.38848576897629,51.07958521378076,51.41432443718801,53.84565470033105,76.39263888888703,85.53862407312666,98.2529507985377,120.53787628269903,132.0435030610001,216.9341249416622,296.1695318666556,549.8212078299598,849.8210106093321,2617.715757498589,10551.290477303033,146257.05777602195,0.7178270178173485
Singapore Dollar,0.2197604364018556,0.26992781169193647,0.2767690796783314,0.5639064136471794,0.614927319695066,0.6680424850306923,0.9526953349292664,0.9935561254156107,1.0,0.9875807802647988,1.0043158085382204,1.0722827123615932,1.214194113332291,2.470411803232925,2.58963802993764,2.6005523671576714,2.6868487017799163,2.7360779424595374,2.959300083366754,3.0237091037560098,3.6438742793725525,4.56513928232268,4.649527406740122,4.792376152156995,4.889454434744136,5.022151075260718,5.585759925950716,6.3359834412822025,6.57707587469439,7.2129182845861495,8.315849002286761,11.660221102252445,15.88597237705646,16.23981588012473,21.204185800713034,22.642459849523423,28.6918057191728,35.39343810709049,50.430963932186096,51.13748111771071,53.123510289390474,76.9835369935138,86.1140383198898,97.1984752630105,120.34355889071472,133.52088240967723,215.88400260553976,294.3601591547735,545.3060803647834,859.12225050663,2580.294493139083,10467.511671868397,145823.0746233387,0.7210337539629298
Libyan Dinar,0.219633523213151,0.2648119253813527,0.2732414473652687,0.5606886332624977,0.6082485395547305,0.6605875752744947,0.9466730865386092,0.983831593544474,0.9880391887957872,1.0,1.0019775140409166,1.0626524400920103,1.2114120646984987,2.419474618002772,2.601210247529452,2.5993688675136473,2.6592621813091424,2.6898787217015356,2.9537545485776513,3.0308010730315607,3.625850621993072,4.5707869288405725,4.578337999021308,4.844597929638337,4.889643094570855,4.99332586860633,5.5346965263573855,6.320343592895196,6.541746317354843,7.173887961356275,8.220776792755832,11.81842141580961,15.948176002233375,16.127679269888507,20.920010333710493,22.294384073873847,28.434786147934112,34.81169247386597,50.33569018172167,51.22521807145955,52.739033719371854,75.65451827368337,84.48742427352113,97.81724542858481,118.24260413735226,132.3364935890655,213.3114316395166,291.5004251753413,552.3010533303418,853.8508829829159,2574.6400698144644,10383.650180592003,145241.79382146374,0.706359593099986
